edge_type,source,target,key,from,to
PerformerOf,273,272,0,274,273
LyricistOf,273,1874,0,274,1875
PerformerOf,273,1874,1,274,1875
PerformerOf,274,272,0,275,273
ProducerOf,274,1874,0,275,1875
PerformerOf,274,12759,0,275,12760
ComposerOf,274,16582,0,275,16583
LyricistOf,275,272,0,276,273
ComposerOf,276,272,0,277,273
PerformerOf,276,12759,0,277,12760
InStyleOf,279,11446,0,280,11447
RecordedBy,279,282,0,280,283
DistributedBy,279,282,1,280,283
ComposerOf,280,279,0,281,280
PerformerOf,280,279,1,281,280
PerformerOf,281,279,0,282,280
CoverOf,283,6006,0,284,6007
InStyleOf,283,14449,0,284,14450
LyricalReferenceTo,283,8516,0,284,8517
LyricalReferenceTo,283,15419,0,284,15420
RecordedBy,283,291,0,284,292
DistributedBy,283,291,1,284,292
PerformerOf,284,283,0,285,284
ProducerOf,285,283,0,286,284
ComposerOf,286,283,0,287,284
PerformerOf,287,283,0,288,284
LyricistOf,288,283,0,289,284
PerformerOf,288,283,1,289,284
LyricistOf,288,8236,0,289,8237
LyricistOf,288,8428,0,289,8429
PerformerOf,289,283,0,290,284
ProducerOf,289,283,1,290,284
InterpolatesFrom,292,5432,0,293,5433
RecordedBy,292,297,0,293,298
PerformerOf,293,292,0,294,293
PerformerOf,294,292,0,295,293
PerformerOf,295,292,0,296,293
MemberOf,296,16861,0,297,16862
ComposerOf,296,292,0,297,293
PerformerOf,296,292,1,297,293
LyricistOf,296,5356,0,297,5357
PerformerOf,296,5356,1,297,5357
LyricistOf,296,5944,0,297,5945
PerformerOf,296,11377,0,297,11378
CoverOf,298,14537,0,299,14538
RecordedBy,298,306,0,299,307
DistributedBy,298,306,1,299,307
PerformerOf,299,298,0,300,299
LyricistOf,299,14537,0,300,14538
PerformerOf,299,14537,1,300,14538
PerformerOf,300,298,0,301,299
PerformerOf,300,1813,0,301,1814
LyricistOf,300,2486,0,301,2487
PerformerOf,300,2486,1,301,2487
ComposerOf,300,14537,0,301,14538
PerformerOf,300,14537,1,301,14538
PerformerOf,301,298,0,302,299
ProducerOf,301,298,1,302,299
LyricistOf,302,298,0,303,299
PerformerOf,302,298,1,303,299
PerformerOf,302,1813,0,303,1814
LyricistOf,302,3593,0,303,3594
PerformerOf,302,4415,0,303,4416
PerformerOf,302,9200,0,303,9201
LyricistOf,302,11256,0,303,11257
PerformerOf,302,11256,1,303,11257
PerformerOf,302,14537,0,303,14538
MemberOf,303,16813,0,304,16814
PerformerOf,303,298,0,304,299
ProducerOf,303,1495,0,304,1496
PerformerOf,303,3323,0,304,3324
ProducerOf,303,3323,1,304,3324
LyricistOf,303,4652,0,304,4653
PerformerOf,303,6168,0,304,6169
PerformerOf,303,6762,0,304,6763
PerformerOf,303,9200,0,304,9201
ProducerOf,303,9200,1,304,9201
PerformerOf,303,9713,0,304,9714
ProducerOf,303,12425,0,304,12426
LyricistOf,303,12823,0,304,12824
PerformerOf,303,12823,1,304,12824
PerformerOf,303,14537,0,304,14538
PerformerOf,304,298,0,305,299
ComposerOf,304,1125,0,305,1126
PerformerOf,304,1125,1,305,1126
PerformerOf,304,1495,0,305,1496
ComposerOf,304,1813,0,305,1814
ComposerOf,304,2486,0,305,2487
PerformerOf,304,2486,1,305,2487
ComposerOf,304,3323,0,305,3324
ComposerOf,304,4652,0,305,4653
PerformerOf,304,4652,1,305,4653
PerformerOf,304,7250,0,305,7251
LyricistOf,304,10666,0,305,10667
PerformerOf,304,10666,1,305,10667
LyricistOf,304,12425,0,305,12426
PerformerOf,304,12425,1,305,12426
LyricistOf,304,14537,0,305,14538
PerformerOf,304,14537,1,305,14538
ComposerOf,304,16030,0,305,16031
ProducerOf,304,16312,0,305,16313
PerformerOf,305,298,0,306,299
LyricistOf,305,846,0,306,847
PerformerOf,305,1779,0,306,1780
ProducerOf,305,2099,0,306,2100
ProducerOf,305,3332,0,306,3333
ComposerOf,305,3593,0,306,3594
PerformerOf,305,3593,1,306,3594
PerformerOf,305,6762,0,306,6763
ProducerOf,305,7296,0,306,7297
ComposerOf,305,7947,0,306,7948
ProducerOf,305,8954,0,306,8955
ComposerOf,305,11256,0,306,11257
PerformerOf,305,11256,1,306,11257
PerformerOf,305,12858,0,306,12859
LyricistOf,305,14707,0,306,14708
PerformerOf,305,14707,1,306,14708
PerformerOf,305,16084,0,306,16085
ProducerOf,305,16084,1,306,16085
RecordedBy,308,311,0,309,312
PerformerOf,309,308,0,310,309
ProducerOf,309,308,1,310,309
ComposerOf,310,308,0,311,309
RecordedBy,312,320,0,313,321
DistributedBy,312,320,1,313,321
PerformerOf,313,312,0,314,313
PerformerOf,314,312,0,315,313
ProducerOf,314,821,0,315,822
ProducerOf,314,2863,0,315,2864
ComposerOf,314,4777,0,315,4778
PerformerOf,314,6474,0,315,6475
ProducerOf,314,6474,1,315,6475
PerformerOf,314,7484,0,315,7485
ProducerOf,314,9868,0,315,9869
ComposerOf,314,13724,0,315,13725
PerformerOf,314,13724,1,315,13725
PerformerOf,314,16510,0,315,16511
LyricistOf,315,312,0,316,313
PerformerOf,315,312,1,316,313
ComposerOf,315,5267,0,316,5268
ComposerOf,316,312,0,317,313
PerformerOf,316,312,1,317,313
ComposerOf,316,1286,0,317,1287
PerformerOf,316,6474,0,317,6475
PerformerOf,316,8624,0,317,8625
ComposerOf,316,16510,0,317,16511
PerformerOf,316,16510,1,317,16511
ComposerOf,317,312,0,318,313
PerformerOf,317,821,0,318,822
ProducerOf,317,821,1,318,822
PerformerOf,317,2863,0,318,2864
PerformerOf,317,4777,0,318,4778
ProducerOf,317,4777,1,318,4778
ComposerOf,317,7484,0,318,7485
PerformerOf,317,7484,1,318,7485
PerformerOf,317,7838,0,318,7839
ProducerOf,317,7838,1,318,7839
ProducerOf,317,13315,0,318,13316
PerformerOf,317,13724,0,318,13725
ProducerOf,317,13724,1,318,13725
InterpolatesFrom,321,8307,0,322,8308
InStyleOf,321,15817,0,322,15818
InterpolatesFrom,321,14987,0,322,14988
RecordedBy,321,327,0,322,328
DistributedBy,321,328,0,322,329
PerformerOf,322,321,0,323,322
PerformerOf,323,321,0,324,322
ProducerOf,323,321,1,324,322
PerformerOf,324,321,0,325,322
PerformerOf,325,321,0,326,322
PerformerOf,326,321,0,327,322
InterpolatesFrom,329,4378,0,330,4379
CoverOf,329,9690,0,330,9691
RecordedBy,329,337,0,330,338
DistributedBy,329,338,0,330,339
PerformerOf,330,329,0,331,330
ProducerOf,330,329,1,331,330
PerformerOf,330,4186,0,331,4187
PerformerOf,331,329,0,332,330
ProducerOf,331,4186,0,332,4187
ComposerOf,332,329,0,333,330
PerformerOf,332,329,1,333,330
PerformerOf,332,4186,0,333,4187
ComposerOf,332,6329,0,333,6330
PerformerOf,332,6329,1,333,6330
PerformerOf,332,14851,0,333,14852
PerformerOf,333,329,0,334,330
ProducerOf,333,329,1,334,330
ComposerOf,333,4186,0,334,4187
PerformerOf,334,329,0,335,330
ProducerOf,334,1913,0,335,1914
PerformerOf,334,9817,0,335,9818
ProducerOf,334,9817,1,335,9818
PerformerOf,334,10520,0,335,10521
PerformerOf,334,11352,0,335,11353
CoverOf,339,4411,0,340,4412
CoverOf,339,15396,0,340,15397
RecordedBy,339,218,0,340,219
DistributedBy,339,218,1,340,219
LyricistOf,340,339,0,341,340
PerformerOf,341,339,0,342,340
ProducerOf,341,339,1,342,340
ProducerOf,341,2331,0,342,2332
ComposerOf,341,15104,0,342,15105
PerformerOf,341,15104,1,342,15105
LyricalReferenceTo,344,8888,0,345,8889
RecordedBy,344,348,0,345,349
DistributedBy,344,191,0,345,192
PerformerOf,345,344,0,346,345
ComposerOf,346,344,0,347,345
PerformerOf,346,344,1,347,345
PerformerOf,347,344,0,348,345
PerformerOf,347,10183,0,348,10184
PerformerOf,347,15199,0,348,15200
ProducerOf,347,15199,1,348,15200
InterpolatesFrom,349,16048,0,350,16049
LyricalReferenceTo,349,13751,0,350,13752
RecordedBy,349,357,0,350,358
PerformerOf,350,349,0,351,350
PerformerOf,351,349,0,352,350
PerformerOf,352,349,0,353,350
ProducerOf,352,349,1,353,350
ComposerOf,353,349,0,354,350
PerformerOf,353,349,1,354,350
LyricistOf,354,349,0,355,350
MemberOf,355,16770,0,356,16771
PerformerOf,355,349,0,356,350
PerformerOf,355,673,0,356,674
PerformerOf,355,901,0,356,902
ComposerOf,355,6051,0,356,6052
PerformerOf,355,6051,1,356,6052
PerformerOf,355,9230,0,356,9231
PerformerOf,355,11736,0,356,11737
PerformerOf,355,14293,0,356,14294
PerformerOf,355,14333,0,356,14334
PerformerOf,356,349,0,357,350
CoverOf,358,14965,0,359,14966
CoverOf,358,13658,0,359,13659
InStyleOf,358,16445,0,359,16446
CoverOf,358,13413,0,359,13414
RecordedBy,358,363,0,359,364
DistributedBy,358,364,0,359,365
PerformerOf,359,358,0,360,359
ProducerOf,359,358,1,360,359
LyricistOf,360,358,0,361,359
PerformerOf,360,358,1,361,359
LyricistOf,360,13658,0,361,13659
PerformerOf,360,13658,1,361,13659
PerformerOf,361,358,0,362,359
ProducerOf,361,6006,0,362,6007
PerformerOf,361,13658,0,362,13659
ProducerOf,361,13658,1,362,13659
PerformerOf,362,358,0,363,359
PerformerOf,362,13658,0,363,13659
LyricalReferenceTo,365,14300,0,366,14301
RecordedBy,365,370,0,366,371
ComposerOf,366,365,0,367,366
PerformerOf,366,365,1,367,366
PerformerOf,367,365,0,368,366
ProducerOf,368,365,0,369,366
PerformerOf,368,9893,0,369,9894
PerformerOf,369,365,0,370,366
PerformerOf,369,9893,0,370,9894
RecordedBy,371,375,0,372,376
PerformerOf,372,371,0,373,372
ProducerOf,372,371,1,373,372
PerformerOf,372,10426,0,373,10427
PerformerOf,372,13396,0,373,13397
ProducerOf,372,13396,1,373,13397
PerformerOf,373,371,0,374,372
PerformerOf,374,371,0,375,372
InterpolatesFrom,376,15971,0,377,15972
RecordedBy,376,381,0,377,382
PerformerOf,377,376,0,378,377
ComposerOf,377,15971,0,378,15972
PerformerOf,378,376,0,379,377
ProducerOf,378,376,1,379,377
PerformerOf,378,15971,0,379,15972
PerformerOf,379,376,0,380,377
LyricistOf,379,15971,0,380,15972
PerformerOf,380,376,0,381,377
PerformerOf,380,15971,0,381,15972
ProducerOf,380,15971,1,381,15972
RecordedBy,382,389,0,383,390
DistributedBy,382,390,0,383,391
PerformerOf,383,382,0,384,383
PerformerOf,384,382,0,385,383
PerformerOf,385,382,0,386,383
PerformerOf,386,382,0,387,383
ComposerOf,387,382,0,388,383
PerformerOf,388,382,0,389,383
PerformerOf,388,9308,0,389,9309
InStyleOf,391,365,0,392,366
InterpolatesFrom,391,6301,0,392,6302
RecordedBy,391,186,0,392,187
PerformerOf,392,391,0,393,392
ProducerOf,392,391,1,393,392
LyricistOf,393,391,0,394,392
ComposerOf,394,391,0,395,392
InStyleOf,395,2440,0,396,2441
CoverOf,395,11259,0,396,11260
RecordedBy,395,400,0,396,401
DistributedBy,395,401,0,396,402
PerformerOf,396,395,0,397,396
PerformerOf,397,395,0,398,396
PerformerOf,397,11432,0,398,11433
PerformerOf,397,13804,0,398,13805
PerformerOf,398,395,0,399,396
ProducerOf,399,395,0,400,396
InStyleOf,402,15622,0,403,15623
CoverOf,402,2445,0,403,2446
RecordedBy,402,406,0,403,407
ComposerOf,403,402,0,404,403
PerformerOf,403,402,1,404,403
ComposerOf,403,2576,0,404,2577
ComposerOf,403,3519,0,404,3520
ComposerOf,403,3908,0,404,3909
LyricistOf,403,13558,0,404,13559
LyricistOf,404,402,0,405,403
PerformerOf,404,543,0,405,544
LyricistOf,404,2445,0,405,2446
PerformerOf,405,13149,0,406,13150
PerformerOf,405,402,0,406,403
ComposerOf,405,543,0,406,544
PerformerOf,405,543,1,406,544
LyricistOf,405,1447,0,406,1448
PerformerOf,405,1447,1,406,1448
PerformerOf,405,2445,0,406,2446
PerformerOf,405,2576,0,406,2577
ProducerOf,405,2576,1,406,2577
ComposerOf,405,2647,0,406,2648
PerformerOf,405,2647,1,406,2648
ComposerOf,405,2956,0,406,2957
PerformerOf,405,2956,1,406,2957
PerformerOf,405,3519,0,406,3520
ProducerOf,405,3519,1,406,3520
ComposerOf,405,3756,0,406,3757
LyricistOf,405,3908,0,406,3909
PerformerOf,405,3908,1,406,3909
PerformerOf,405,5059,0,406,5060
ProducerOf,405,5059,1,406,5060
PerformerOf,405,6541,0,406,6542
PerformerOf,405,7310,0,406,7311
PerformerOf,405,8215,0,406,8216
ProducerOf,405,8215,1,406,8216
ComposerOf,405,12410,0,406,12411
PerformerOf,405,12410,1,406,12411
PerformerOf,405,13558,0,406,13559
ProducerOf,405,13558,1,406,13559
CoverOf,407,15622,0,408,15623
RecordedBy,407,412,0,408,413
DistributedBy,407,411,0,408,412
ComposerOf,408,407,0,409,408
PerformerOf,408,407,1,409,408
ProducerOf,409,407,0,410,408
LyricistOf,410,407,0,411,408
PerformerOf,410,7652,0,411,7653
ProducerOf,410,7652,1,411,7653
InStyleOf,413,5051,0,414,5052
CoverOf,413,6315,0,414,6316
InStyleOf,413,11520,0,414,11521
LyricalReferenceTo,413,1955,0,414,1956
CoverOf,413,10294,0,414,10295
LyricalReferenceTo,413,8230,0,414,8231
RecordedBy,413,418,0,414,419
DistributedBy,413,418,1,414,419
ComposerOf,414,413,0,415,414
PerformerOf,414,413,1,415,414
LyricistOf,415,413,0,416,414
PerformerOf,415,1170,0,416,1171
PerformerOf,415,6315,0,416,6316
DistributedBy,419,422,0,420,423
ComposerOf,420,419,0,421,420
PerformerOf,421,419,0,422,420
ProducerOf,421,419,1,422,420
InStyleOf,423,6262,0,424,6263
RecordedBy,423,320,0,424,321
DistributedBy,423,320,1,424,321
PerformerOf,424,423,0,425,424
LyricistOf,424,6262,0,425,6263
PerformerOf,424,6262,1,425,6263
PerformerOf,425,8476,0,426,8477
LyricistOf,425,8476,1,426,8477
ComposerOf,425,8476,2,426,8477
PerformerOf,425,423,0,426,424
PerformerOf,425,4250,0,426,4251
ProducerOf,425,4250,1,426,4251
ComposerOf,425,6262,0,426,6263
ProducerOf,425,8115,0,426,8116
PerformerOf,426,423,0,427,424
LyricistOf,427,423,0,428,424
PerformerOf,427,423,1,428,424
ProducerOf,427,6262,0,428,6263
DistributedBy,431,437,0,432,438
PerformerOf,432,431,0,433,432
PerformerOf,433,431,0,434,432
PerformerOf,433,13140,0,434,13141
LyricistOf,434,431,0,435,432
LyricistOf,434,14446,0,435,14447
PerformerOf,434,14446,1,435,14447
ProducerOf,434,15129,0,435,15130
ComposerOf,435,431,0,436,432
PerformerOf,435,2424,0,436,2425
PerformerOf,435,12205,0,436,12206
PerformerOf,436,431,0,437,432
LyricistOf,436,13140,0,437,13141
DistributedBy,438,444,0,439,445
PerformerOf,439,438,0,440,439
MemberOf,440,16765,0,441,16766
PerformerOf,440,438,0,441,439
PerformerOf,440,3087,0,441,3088
PerformerOf,440,8231,0,441,8232
PerformerOf,440,13721,0,441,13722
PerformerOf,440,15515,0,441,15516
ProducerOf,440,15515,1,441,15516
MemberOf,441,16765,0,442,16766
ComposerOf,441,438,0,442,439
ComposerOf,441,3087,0,442,3088
PerformerOf,441,3087,1,442,3088
LyricistOf,441,8231,0,442,8232
PerformerOf,441,8231,1,442,8232
PerformerOf,441,13721,0,442,13722
PerformerOf,441,15515,0,442,15516
ProducerOf,441,15515,1,442,15516
MemberOf,442,16765,0,443,16766
LyricistOf,442,438,0,443,439
PerformerOf,442,438,1,443,439
PerformerOf,442,3087,0,443,3088
LyricistOf,442,8231,0,443,8232
MemberOf,443,16765,0,444,16766
ComposerOf,443,438,0,444,439
PerformerOf,443,438,1,444,439
PerformerOf,443,3087,0,444,3088
PerformerOf,443,8231,0,444,8232
PerformerOf,443,13721,0,444,13722
ComposerOf,443,15515,0,444,15516
PerformerOf,443,15515,1,444,15516
InStyleOf,445,11701,0,446,11702
RecordedBy,445,448,0,446,449
LyricistOf,446,445,0,447,446
PerformerOf,446,445,1,447,446
ProducerOf,447,445,0,448,446
LyricalReferenceTo,449,3407,0,450,3408
RecordedBy,449,174,0,450,175
DistributedBy,449,174,1,450,175
ProducerOf,450,449,0,451,450
ComposerOf,450,5283,0,451,5284
PerformerOf,450,5283,1,451,5284
ProducerOf,450,10600,0,451,10601
LyricistOf,450,10937,0,451,10938
PerformerOf,450,14887,0,451,14888
ProducerOf,450,14887,1,451,14888
ComposerOf,450,15936,0,451,15937
PerformerOf,451,449,0,452,450
PerformerOf,451,5283,0,452,5284
LyricistOf,451,13304,0,452,13305
PerformerOf,451,13304,1,452,13305
LyricistOf,452,449,0,453,450
RecordedBy,454,137,0,455,138
DistributedBy,454,459,0,455,460
MemberOf,455,16790,0,456,16791
LyricistOf,455,454,0,456,455
PerformerOf,455,454,1,456,455
PerformerOf,455,6899,0,456,6900
ProducerOf,455,6899,1,456,6900
ProducerOf,455,8282,0,456,8283
LyricistOf,455,8886,0,456,8887
PerformerOf,455,15242,0,456,15243
ProducerOf,455,15242,1,456,15243
LyricistOf,455,15402,0,456,15403
PerformerOf,455,15402,1,456,15403
PerformerOf,455,15855,0,456,15856
ProducerOf,455,15855,1,456,15856
MemberOf,456,16790,0,457,16791
PerformerOf,456,454,0,457,455
ComposerOf,456,6899,0,457,6900
PerformerOf,456,8282,0,457,8283
ComposerOf,456,15402,0,457,15403
PerformerOf,457,454,0,458,455
PerformerOf,457,764,0,458,765
ProducerOf,457,764,1,458,765
PerformerOf,457,933,0,458,934
LyricistOf,457,2937,0,458,2938
PerformerOf,457,6899,0,458,6900
PerformerOf,457,15402,0,458,15403
PerformerOf,457,15855,0,458,15856
InterpolatesFrom,461,3337,0,462,3338
InStyleOf,461,13088,0,462,13089
RecordedBy,461,466,0,462,467
LyricistOf,462,461,0,463,462
PerformerOf,462,461,1,463,462
ProducerOf,463,461,0,464,462
ComposerOf,464,461,0,465,462
PerformerOf,465,461,0,466,462
InStyleOf,467,8816,0,468,8817
InStyleOf,467,7897,0,468,7898
DistributedBy,467,472,0,468,473
PerformerOf,468,467,0,469,468
PerformerOf,469,467,0,470,468
ProducerOf,469,467,1,470,468
LyricistOf,470,467,0,471,468
PerformerOf,471,467,0,472,468
CoverOf,473,7663,0,474,7664
LyricalReferenceTo,473,6006,0,474,6007
InterpolatesFrom,473,13216,0,474,13217
RecordedBy,473,477,0,474,478
ComposerOf,474,473,0,475,474
PerformerOf,475,473,0,476,474
PerformerOf,476,473,0,477,474
ProducerOf,476,473,1,477,474
LyricalReferenceTo,478,13543,0,479,13544
InterpolatesFrom,478,16724,0,479,16725
DistributedBy,478,481,0,479,482
ComposerOf,479,478,0,480,479
PerformerOf,480,13228,0,481,13229
LyricistOf,480,13228,1,481,13229
PerformerOf,480,478,0,481,479
ProducerOf,480,478,1,481,479
ProducerOf,480,5921,0,481,5922
ProducerOf,480,7033,0,481,7034
InterpolatesFrom,482,3766,0,483,3767
RecordedBy,482,271,0,483,272
PerformerOf,483,482,0,484,483
LyricistOf,483,4859,0,484,4860
LyricistOf,483,15212,0,484,15213
PerformerOf,483,15212,1,484,15213
PerformerOf,484,482,0,485,483
RecordedBy,485,488,0,486,489
DistributedBy,485,488,1,486,489
ProducerOf,486,485,0,487,486
PerformerOf,487,1544,0,488,1545
LyricistOf,487,1544,1,488,1545
ComposerOf,487,1544,2,488,1545
ComposerOf,487,485,0,488,486
PerformerOf,487,485,1,488,486
LyricalReferenceTo,491,6770,0,492,6771
DirectlySamples,491,349,0,492,350
RecordedBy,491,496,0,492,497
PerformerOf,492,491,0,493,492
PerformerOf,493,491,0,494,492
ProducerOf,494,491,0,495,492
ComposerOf,495,491,0,496,492
PerformerOf,495,491,1,496,492
ProducerOf,495,6714,0,496,6715
PerformerOf,495,15512,0,496,15513
ProducerOf,495,15512,1,496,15513
LyricalReferenceTo,497,14994,0,498,14995
RecordedBy,497,118,0,498,119
DistributedBy,497,118,1,498,119
PerformerOf,498,497,0,499,498
PerformerOf,499,497,0,500,498
PerformerOf,500,497,0,501,498
ProducerOf,500,497,1,501,498
PerformerOf,501,497,0,502,498
InStyleOf,504,2567,0,505,2568
InStyleOf,504,13658,0,505,13659
DistributedBy,504,509,0,505,510
PerformerOf,505,504,0,506,505
LyricistOf,506,504,0,507,505
PerformerOf,506,504,1,507,505
ComposerOf,507,504,0,508,505
PerformerOf,508,504,0,509,505
ProducerOf,508,504,1,509,505
PerformerOf,508,15192,0,509,15193
ProducerOf,508,15192,1,509,15193
DirectlySamples,510,8888,0,511,8889
RecordedBy,510,514,0,511,515
DistributedBy,510,515,0,511,516
PerformerOf,511,510,0,512,511
ProducerOf,511,510,1,512,511
ComposerOf,511,13625,0,512,13626
PerformerOf,511,13625,1,512,13626
PerformerOf,512,510,0,513,511
ProducerOf,512,13625,0,513,13626
PerformerOf,513,510,0,514,511
LyricistOf,513,13625,0,514,13626
InStyleOf,516,13990,0,517,13991
DistributedBy,516,519,0,517,520
PerformerOf,517,516,0,518,517
ProducerOf,517,516,1,518,517
ComposerOf,518,516,0,519,517
RecordedBy,520,524,0,521,525
LyricistOf,521,520,0,522,521
PerformerOf,521,520,1,522,521
PerformerOf,522,520,0,523,521
PerformerOf,523,520,0,524,521
RecordedBy,525,530,0,526,531
DistributedBy,525,532,0,526,533
ComposerOf,526,525,0,527,526
PerformerOf,526,525,1,527,526
ComposerOf,526,6020,0,527,6021
PerformerOf,526,6020,1,527,6021
ProducerOf,527,525,0,528,526
PerformerOf,528,525,0,529,526
PerformerOf,529,525,0,530,526
PerformerOf,529,6020,0,530,6021
ComposerOf,529,7195,0,530,7196
PerformerOf,529,7195,1,530,7196
CoverOf,533,12389,0,534,12390
RecordedBy,533,541,0,534,542
DistributedBy,533,542,0,534,543
ComposerOf,534,533,0,535,534
ComposerOf,535,533,0,536,534
PerformerOf,535,533,1,536,534
PerformerOf,536,533,0,537,534
PerformerOf,537,533,0,538,534
ProducerOf,537,533,1,538,534
LyricistOf,538,533,0,539,534
LyricistOf,538,12389,0,539,12390
ProducerOf,539,533,0,540,534
ProducerOf,539,12389,0,540,12390
PerformerOf,540,533,0,541,534
LyricistOf,540,2761,0,541,2762
PerformerOf,540,2761,1,541,2762
PerformerOf,540,3688,0,541,3689
PerformerOf,540,12719,0,541,12720
RecordedBy,543,549,0,544,550
DistributedBy,543,549,1,544,550
PerformerOf,544,543,0,545,544
MemberOf,545,16806,0,546,16807
PerformerOf,545,543,0,546,544
PerformerOf,545,2647,0,546,2648
PerformerOf,545,5059,0,546,5060
PerformerOf,545,5131,0,546,5132
MemberOf,546,16806,0,547,16807
PerformerOf,546,543,0,547,544
PerformerOf,546,2647,0,547,2648
PerformerOf,546,5059,0,547,5060
LyricistOf,546,5131,0,547,5132
PerformerOf,546,5131,1,547,5132
PerformerOf,547,543,0,548,544
PerformerOf,547,2647,0,548,2648
ComposerOf,547,4847,0,548,4848
PerformerOf,547,4847,1,548,4848
ComposerOf,547,5059,0,548,5060
RecordedBy,550,342,0,551,343
DistributedBy,550,552,0,551,553
PerformerOf,551,550,0,552,551
LyricistOf,551,550,1,552,551
ComposerOf,551,550,2,552,551
PerformerOf,551,9061,0,552,9062
LyricistOf,551,9061,1,552,9062
ComposerOf,551,9061,2,552,9062
PerformerOf,551,14038,0,552,14039
LyricistOf,551,14038,1,552,14039
ComposerOf,551,14038,2,552,14039
PerformerOf,551,16528,0,552,16529
LyricistOf,551,16528,1,552,16529
ComposerOf,551,16528,2,552,16529
ComposerOf,551,2221,0,552,2222
ComposerOf,551,2331,0,552,2332
PerformerOf,551,2331,1,552,2332
PerformerOf,551,2927,0,552,2928
ProducerOf,551,2927,1,552,2928
LyricistOf,551,2942,0,552,2943
PerformerOf,551,2942,1,552,2943
ComposerOf,551,3386,0,552,3387
ComposerOf,551,3449,0,552,3450
PerformerOf,551,3449,1,552,3450
ComposerOf,551,6504,0,552,6505
ComposerOf,551,6837,0,552,6838
ComposerOf,551,7740,0,552,7741
LyricistOf,551,7958,0,552,7959
PerformerOf,551,7958,1,552,7959
PerformerOf,551,8035,0,552,8036
ProducerOf,551,8035,1,552,8036
PerformerOf,551,8899,0,552,8900
ProducerOf,551,8899,1,552,8900
ComposerOf,551,9299,0,552,9300
PerformerOf,551,9299,1,552,9300
PerformerOf,551,10194,0,552,10195
ProducerOf,551,10194,1,552,10195
ComposerOf,551,10279,0,552,10280
PerformerOf,551,10279,1,552,10280
PerformerOf,551,10812,0,552,10813
ProducerOf,551,10812,1,552,10813
LyricistOf,551,11159,0,552,11160
PerformerOf,551,11159,1,552,11160
PerformerOf,551,11172,0,552,11173
ProducerOf,551,11172,1,552,11173
PerformerOf,551,14481,0,552,14482
ProducerOf,551,14481,1,552,14482
PerformerOf,551,14510,0,552,14511
ProducerOf,551,14510,1,552,14511
PerformerOf,551,15131,0,552,15132
ProducerOf,551,15894,0,552,15895
RecordedBy,553,557,0,554,558
LyricistOf,554,553,0,555,554
ComposerOf,555,553,0,556,554
PerformerOf,555,553,1,556,554
ProducerOf,556,553,0,557,554
CoverOf,558,6250,0,559,6251
